sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
212806,10889,5000,167,2012-02-27 11:54:52,0,W_Filling_in application,false,1,false,1318414
212806,11299,5000,121,2012-03-13 18:08:26,1318414,W_Filling_in application,false,2,true,0
212812,10889,9087,111,2012-02-27 12:11:26,0,W_Filling_in application,true,1,false,1392004
212812,11180,9087,110,2012-02-29 16:36:33,188707,W_Calling_after_offers,true,2,false,1203297
212812,10809,9087,76,2012-03-12 14:47:21,1218955,W_Assessing_application,true,3,false,173049
212812,10863,9087,288,2012-03-14 14:51:30,1392004,W_Calling _missing_information,true,4,true,0
212815,10889,25000,904,2012-02-27 12:27:22,0,W_Filling_in application,false,1,false,947020
212815,10889,25000,167,2012-02-27 12:30:46,204,W_Calling_after_offers,false,2,false,946816
212815,10972,25000,953,2012-03-09 11:31:02,947020,W_Assessing_application,false,3,true,0
212818,11203,3500,6,2012-02-27 08:31:56,0,W_Fixing_incoming_lead,false,1,false,127
212818,11203,3500,117,2012-02-27 08:34:03,127,W_Fixing_incoming_lead,false,2,true,0
212821,10889,25000,854,2012-02-27 12:09:21,0,W_Filling_in application,false,1,true,0
212824,11119,5000,349,2012-02-27 16:18:35,0,W_Filling_in application,false,1,false,1366339
212824,10881,5000,59,2012-02-27 18:47:37,8942,W_Calling_after_offers,false,2,false,1357397
212824,11300,5000,94,2012-03-14 11:50:54,1366339,W_Calling_after_offers,false,3,true,0
212830,11203,8500,675,2012-02-27 13:59:13,0,W_Filling_in application,false,1,false,706368
212830,10863,8500,577,2012-03-06 18:12:01,706367.999999999,W_Filling_in application,false,2,true,0
212833,11319,15000,249,2012-02-27 12:47:56,0,W_Filling_in application,false,1,false,1378570
212833,10889,15000,108,2012-03-07 18:37:39,798583,W_Calling_after_offers,false,2,false,579987
212833,11300,15000,79,2012-03-14 11:44:06,1378570,W_Calling_after_offers,false,3,true,0
212836,11319,15000,130,2012-02-27 12:50:27,0,W_Filling_in application,true,1,false,1383667
212836,10861,15000,65,2012-02-27 16:26:35,12968,W_Calling_after_offers,true,2,false,1370699
212836,11289,15000,1704,2012-03-13 14:02:27,1300320,W_Assessing_application,true,3,false,83347
212836,10909,15000,8,2012-03-13 17:26:31,1312564,W_Calling _missing_information,true,4,false,71103
212836,10863,15000,122,2012-03-14 13:11:34,1383667,W_Calling _missing_information,true,5,true,0
212842,11319,5000,222,2012-02-27 12:55:00,0,W_Filling_in application,false,1,false,1369629
212842,11300,5000,105,2012-03-14 09:22:09,1369629,W_Filling_in application,false,2,true,0
212845,11319,6000,4526,2012-02-27 14:15:43,0,W_Filling_in application,true,1,false,1382683
212845,11122,6000,288,2012-03-01 14:35:16,260373,W_Calling_after_offers,true,2,false,1122310
212845,10138,6000,1519,2012-03-14 14:20:26,1382683,W_Assessing_application,true,3,true,0
212848,11203,14650,151,2012-02-27 08:36:40,0,W_Fixing_incoming_lead,false,1,false,724430
212848,11119,14650,131,2012-02-27 18:09:46,34386,W_Filling_in application,false,2,false,690044
212848,10909,14650,440,2012-03-06 17:50:30,724430.000000002,W_Filling_in application,false,3,true,0
212851,11319,7000,221,2012-02-27 13:08:16,0,W_Filling_in application,false,1,false,1288023
212851,11319,7000,87,2012-02-28 18:54:00,107144,W_Calling_after_offers,false,2,false,1180879
212851,10609,7000,1504,2012-03-10 09:45:01,1024605,W_Assessing_application,false,3,false,263418
212851,10909,7000,125,2012-03-10 10:33:09,1027493,W_Calling _missing_information,false,4,false,260530
212851,10609,7000,348,2012-03-12 09:28:31,1196415,W_Assessing_application,false,5,false,91608
212851,10909,7000,157,2012-03-12 10:25:12,1199816,W_Calling _missing_information,false,6,false,88207
212851,10609,7000,156,2012-03-13 10:41:29,1287193,W_Assessing_application,false,7,false,830
212851,10609,7000,81,2012-03-13 10:55:19,1288023,W_Calling _missing_information,false,8,true,0
212857,10933,20000,973,2012-02-27 16:31:56,0,W_Filling_in application,false,1,false,850496
212857,10933,20000,67,2012-02-27 16:33:16,80,W_Calling_after_offers,false,2,false,850416
212857,11003,20000,328,2012-03-08 12:46:52,850496,W_Calling_after_offers,false,3,true,0
212860,11203,40000,517,2012-02-27 09:00:45,0,W_Fixing_incoming_lead,false,1,true,0
212866,11009,10000,119,2012-02-27 09:14:29,0,W_Fixing_incoming_lead,false,1,true,0
212872,11319,50000,360,2012-02-27 14:33:44,0,W_Filling_in application,false,1,false,16082
212872,10881,50000,267,2012-02-27 19:01:46,16082,W_Filling_in application,false,2,true,0
212875,11009,18000,193,2012-02-27 09:17:52,0,W_Fixing_incoming_lead,false,1,false,881636
212875,11319,18000,661,2012-02-27 16:15:29,25057,W_Filling_in application,false,2,false,856579
212875,10899,18000,10,2012-03-05 10:09:02,607870.000000001,W_Calling_after_offers,false,3,false,273766
212875,10138,18000,1849,2012-03-07 15:27:25,799773.000000001,W_Assessing_application,false,4,false,81863
212875,10881,18000,304,2012-03-07 15:35:11,800239,W_Calling _missing_information,false,5,false,81397
212875,10138,18000,190,2012-03-08 13:37:55,879603.000000001,W_Assessing_application,false,6,false,2033
212875,10138,18000,132,2012-03-08 14:11:48,881636,W_Assessing_application,false,7,true,0
212878,11203,50000,121,2012-02-27 09:16:48,0,W_Fixing_incoming_lead,false,1,false,1319105
212878,11119,50000,27,2012-02-27 18:10:18,32010,W_Filling_in application,false,2,false,1287095
212878,10861,50000,198,2012-02-27 19:07:50,35462,W_Calling_after_offers,false,3,false,1283643
212878,11009,50000,147,2012-03-13 15:41:53,1319105,W_Calling_after_offers,false,4,true,0
212881,11203,8000,97,2012-02-27 09:18:45,0,W_Fixing_incoming_lead,false,1,false,33335
212881,11119,8000,860,2012-02-27 18:34:20,33335,W_Filling_in application,false,2,true,0
212887,11203,5000,94,2012-02-27 09:20:25,0,W_Fixing_incoming_lead,false,1,false,1296541
212887,11119,5000,83,2012-02-27 18:11:46,31881,W_Filling_in application,false,2,false,1264660
212887,10881,5000,28,2012-02-27 18:35:19,33294,W_Calling_after_offers,false,3,false,1263247
212887,10899,5000,18,2012-03-13 09:29:26,1296541,W_Calling_after_offers,false,4,true,0
212890,11203,9500,188,2012-02-27 09:23:42,0,W_Fixing_incoming_lead,false,1,false,2157
212890,11009,9500,569,2012-02-27 09:59:39,2157,W_Fixing_incoming_lead,false,2,true,0
212893,10861,20000,638,2012-02-27 16:40:34,0,W_Filling_in application,false,1,true,0
212902,11009,12500,154,2012-02-27 09:28:36,0,W_Fixing_incoming_lead,false,1,true,0
212905,11319,13000,177,2012-02-27 14:53:37,0,W_Filling_in application,false,1,false,1361392
212905,11180,13000,243,2012-03-14 09:03:29,1361392,W_Filling_in application,false,2,true,0
212908,11119,14000,93,2012-02-27 16:29:10,0,W_Filling_in application,false,1,false,1291602
212908,11003,14000,81,2012-03-13 15:15:52,1291602,W_Filling_in application,false,2,true,0
212911,11119,17000,126,2012-02-27 16:31:46,0,W_Filling_in application,false,1,false,851969
212911,11119,17000,43,2012-02-27 17:27:54,3368,W_Calling_after_offers,false,2,false,848601
212911,11003,17000,426,2012-03-08 13:11:15,851969.000000002,W_Calling_after_offers,false,3,true,0
212914,11009,10000,605,2012-02-27 09:45:18,0,W_Fixing_incoming_lead,true,1,false,1389442
212914,11119,10000,14,2012-02-27 18:34:47,31769,W_Filling_in application,true,2,false,1357673
212914,11180,10000,142,2012-03-01 09:39:26,258848,W_Calling_after_offers,true,3,false,1130594
212914,11300,10000,342,2012-03-14 11:42:40,1389442,W_Calling_after_offers,true,4,true,0
212917,11319,18000,312,2012-02-27 14:43:41,0,W_Filling_in application,false,1,false,1374062
212917,11003,18000,164,2012-03-08 12:50:59,857238.000000001,W_Calling_after_offers,false,2,false,516824
212917,10972,18000,1543,2012-03-14 12:24:43,1374062,W_Assessing_application,false,3,true,0
212920,11009,15000,169,2012-02-27 09:48:13,0,W_Fixing_incoming_lead,false,1,false,634304
212920,11119,15000,265,2012-02-27 18:39:22,31869,W_Filling_in application,false,2,false,602435
212920,10881,15000,310,2012-03-05 17:59:57,634304.000000002,W_Filling_in application,false,3,true,0
212923,11119,10486,233,2012-02-27 16:38:19,0,W_Filling_in application,false,1,false,856700
212923,11009,10486,37,2012-02-28 08:41:36,57796.9999999999,W_Calling_after_offers,false,2,false,798903
212923,11003,10486,128,2012-03-08 14:36:39,856699.999999999,W_Calling_after_offers,false,3,true,0
212926,11319,20000,1113,2012-02-27 16:36:20,0,W_Filling_in application,false,1,true,0
212929,11319,8000,960,2012-02-27 15:25:51,0,W_Filling_in application,false,1,false,1190339
212929,10899,8000,45,2012-03-05 10:29:13,587002,W_Calling_after_offers,false,2,false,603337
212929,10138,8000,691,2012-03-07 08:54:17,754106,W_Assessing_application,false,3,false,436233
212929,10881,8000,117,2012-03-07 14:16:12,773421.000000001,W_Calling _missing_information,false,4,false,416918
212929,10609,8000,8,2012-03-09 13:24:21,943110,W_Assessing_application,false,5,false,247229
212929,10909,8000,2718,2012-03-10 11:33:33,1022862,W_Calling _missing_information,false,6,false,167477
212929,10138,8000,1036,2012-03-12 10:04:50,1190339,W_Assessing_application,false,7,true,0
212932,11119,10000,121,2012-02-27 16:33:53,0,W_Filling_in application,false,1,false,1272742
212932,11319,10000,89,2012-02-28 19:30:50,97017.0000000001,W_Calling_after_offers,false,2,false,1175725
212932,11319,10000,61,2012-03-13 10:06:15,1272742,W_Calling_after_offers,false,3,true,0
212944,10933,10000,739,2012-02-27 16:50:24,0,W_Filling_in application,false,1,false,1176024
212944,10933,10000,43,2012-02-27 16:51:20,56,W_Calling_after_offers,false,2,false,1175968
212944,10609,10000,1428,2012-03-12 07:28:50,1175906,W_Assessing_application,false,3,false,118
212944,10609,10000,81,2012-03-12 07:30:48,1176024,W_Calling _missing_information,false,4,true,0
212947,11009,10362,101,2012-02-27 09:50:04,0,W_Fixing_incoming_lead,false,1,false,951716
212947,11319,10362,840,2012-02-27 18:44:02,32038,W_Filling_in application,false,2,false,919678
212947,11319,10362,63,2012-02-27 19:25:56,34552,W_Calling_after_offers,false,3,false,917164
212947,10609,10362,681,2012-03-09 10:12:00,951716.000000002,W_Assessing_application,false,4,true,0
212950,10861,8500,567,2012-02-27 16:58:56,0,W_Filling_in application,false,1,false,741320
212950,11049,8500,67,2012-03-05 10:30:34,581497.999999999,W_Calling_after_offers,false,2,false,159822
212950,10609,8500,2729,2012-03-06 14:04:14,680717.999999999,W_Assessing_application,false,3,false,60602
212950,11169,8500,3,2012-03-06 19:13:18,699261.999999998,W_Calling _missing_information,false,4,false,42058
212950,10609,8500,742,2012-03-07 06:52:10,741193.999999999,W_Assessing_application,false,5,false,126
212950,10609,8500,119,2012-03-07 06:54:16,741319.999999999,W_Assessing_application,false,6,true,0
212953,11009,10000,91,2012-02-27 10:01:26,0,W_Fixing_incoming_lead,false,1,false,877431
212953,10982,10000,298,2012-02-27 18:43:08,31302,W_Filling_in application,false,2,false,846129
212953,10881,10000,39,2012-02-27 19:21:25,33599,W_Calling_after_offers,false,3,false,843832
212953,11003,10000,243,2012-03-08 13:45:17,877430.999999999,W_Calling_after_offers,false,4,true,0
212962,11009,2500,78,2012-02-27 10:02:56,0,W_Fixing_incoming_lead,false,1,true,0
212965,11009,5000,134,2012-02-27 10:06:17,0,W_Fixing_incoming_lead,false,1,false,1219235
212965,11119,5000,1281,2012-02-27 19:00:54,32077,W_Filling_in application,false,2,false,1187158
212965,11003,5000,469,2012-03-08 13:53:23,877626,W_Calling_after_offers,false,3,false,341609
212965,10899,5000,11,2012-03-12 12:46:52,1219235,W_Calling_after_offers,false,4,true,0
212971,11009,13177,205,2012-02-27 10:09:47,0,W_Fixing_incoming_lead,false,1,true,0
212974,11009,6000,120,2012-02-27 10:11:53,0,W_Fixing_incoming_lead,false,1,false,890009
212974,11319,6000,412,2012-02-27 18:51:08,31155,W_Filling_in application,false,2,false,858854
212974,11009,6000,101,2012-02-28 15:45:55,106442,W_Calling_after_offers,false,3,false,783567
212974,11299,6000,183,2012-03-08 17:25:22,890008.999999999,W_Calling_after_offers,false,4,true,0
212977,11119,5000,612,2012-02-27 17:04:26,0,W_Filling_in application,false,1,false,1189876
212977,11119,5000,84,2012-02-27 17:06:27,121,W_Calling_after_offers,false,2,false,1189755
212977,10899,5000,40,2012-03-12 11:35:42,1189876,W_Calling_after_offers,false,3,true,0
212983,11119,10095,149,2012-02-27 16:54:06,0,W_Filling_in application,false,1,false,864397
212983,11180,10095,59,2012-02-28 14:58:01,79435.0000000001,W_Calling_after_offers,false,2,false,784962
212983,11119,10095,414,2012-03-08 17:00:43,864397.000000001,W_Calling_after_offers,false,3,true,0
212986,11009,3500,93,2012-02-27 10:13:52,0,W_Fixing_incoming_lead,false,1,false,33001
212986,11119,3500,468,2012-02-27 19:23:53,33001,W_Filling_in application,false,2,true,0
212989,11009,40000,197,2012-02-27 10:17:22,0,W_Fixing_incoming_lead,false,1,false,810016
212989,10861,40000,31,2012-02-27 19:16:55,32373,W_Filling_in application,false,2,false,777643
212989,10881,40000,26,2012-02-27 19:50:07,34365,W_Calling_after_offers,false,3,false,775651
212989,10889,40000,659,2012-03-07 19:17:38,810015.999999998,W_Calling_after_offers,false,4,true,0
212995,11319,15000,1035,2012-02-27 16:54:52,0,W_Filling_in application,false,1,false,1371389
212995,11319,15000,942,2012-02-27 17:11:06,974,W_Calling_after_offers,false,2,false,1370415
212995,11289,15000,2043,2012-03-07 11:00:16,756324,W_Assessing_application,false,3,false,615065
212995,11181,15000,932,2012-03-09 13:42:19,938846.999999999,W_Calling _missing_information,false,4,false,432542
212995,11259,15000,98,2012-03-14 13:51:21,1371389,W_Calling _missing_information,false,5,true,0
212998,11009,32000,438,2012-02-27 10:49:33,0,W_Fixing_incoming_lead,false,1,false,32677
212998,11119,32000,733,2012-02-27 19:54:10,32677,W_Filling_in application,false,2,true,0
213001,10933,13000,710,2012-02-27 17:11:28,0,W_Filling_in application,false,1,false,935711
213001,10899,13000,11,2012-03-05 10:01:25,578997,W_Calling_after_offers,false,2,false,356714
213001,10138,13000,1614,2012-03-08 08:27:27,832559,W_Assessing_application,false,3,false,103152
213001,11009,13000,782,2012-03-08 09:39:26,836878,W_Calling _missing_information,false,4,false,98833
213001,11289,13000,897,2012-03-09 13:06:39,935710.999999999,W_Assessing_application,false,5,true,0
213004,11119,7000,150,2012-02-27 17:12:14,0,W_Filling_in application,false,1,false,1013853
213004,11302,7000,99,2012-03-10 10:49:47,1013853,W_Filling_in application,false,2,true,0
213007,10933,5000,587,2012-02-27 17:21:32,0,W_Filling_in application,false,1,false,1371501
213007,11180,5000,41,2012-02-28 15:53:51,81139,W_Calling_after_offers,false,2,false,1290362
213007,11169,5000,953,2012-03-14 14:19:53,1371501,W_Calling_after_offers,false,3,true,0
213010,10933,50000,310,2012-02-27 17:27:57,0,W_Filling_in application,false,1,false,1263435
213010,11181,50000,107,2012-02-27 18:41:16,4399,W_Calling_after_offers,false,2,false,1259036
213010,10138,50000,1410,2012-03-12 08:55:53,1178876,W_Assessing_application,false,3,false,84559
213010,10909,50000,200,2012-03-12 10:29:26,1184489,W_Calling _missing_information,false,4,false,78946
213010,10138,50000,212,2012-03-13 08:25:12,1263435,W_Assessing_application,false,5,true,0
213013,11009,15000,93,2012-02-27 10:51:20,0,W_Fixing_incoming_lead,false,1,false,1035943
213013,11180,15000,157,2012-02-28 13:57:54,97593.9999999998,W_Filling_in application,false,2,false,938349
213013,10913,15000,798,2012-03-10 10:37:03,1035943,W_Filling_in application,false,3,true,0
213019,11119,15000,721,2012-02-27 17:40:12,0,W_Filling_in application,false,1,false,1199346
213019,11119,15000,33,2012-02-27 17:41:01,49,W_Calling_after_offers,false,2,false,1199297
213019,10138,15000,1634,2012-03-12 14:41:12,1198860,W_Assessing_application,false,3,false,486
213019,10138,15000,153,2012-03-12 14:49:18,1199346,W_Assessing_application,false,4,true,0
213025,11009,50000,133,2012-02-27 11:03:35,0,W_Fixing_incoming_lead,false,1,true,0
213031,11009,25000,223,2012-02-27 11:07:45,0,W_Fixing_incoming_lead,false,1,false,1378638
213031,11203,25000,16,2012-02-28 08:51:45,78239.9999999999,W_Filling_in application,false,2,false,1300398
213031,11180,25000,199,2012-03-14 10:05:03,1378638,W_Calling_after_offers,false,3,true,0
213043,11009,6000,215,2012-02-27 11:11:26,0,W_Fixing_incoming_lead,false,1,true,0
213046,10861,15000,156,2012-02-27 17:32:17,0,W_Filling_in application,false,1,false,1277517
213046,11299,15000,37840,2012-03-09 05:15:07,906170,W_Calling_after_offers,false,2,false,371347
213046,11181,15000,135,2012-03-13 12:24:14,1277517,W_Calling_after_offers,false,3,true,0
213052,10861,20000,660,2012-02-27 17:43:24,0,W_Filling_in application,false,1,false,1280683
213052,10899,20000,10,2012-03-06 14:04:53,678089.000000002,W_Calling_after_offers,false,2,false,602594
213052,11289,20000,921,2012-03-09 09:17:17,920032.999999999,W_Assessing_application,false,3,false,360650
213052,11181,20000,160,2012-03-09 10:44:04,925240,W_Calling _missing_information,false,4,false,355443
213052,11289,20000,2620,2012-03-13 13:28:07,1280683,W_Assessing_application,false,5,true,0
213058,10933,10000,278,2012-02-27 17:39:12,0,W_Filling_in application,false,1,true,0
213064,10933,25000,132,2012-02-27 17:41:42,0,W_Filling_in application,false,1,false,831242
213064,11309,25000,180,2012-03-08 08:35:44,831242.000000002,W_Filling_in application,false,2,true,0
213070,11009,10000,114,2012-02-27 11:13:36,0,W_Fixing_incoming_lead,false,1,false,686299
213070,11203,10000,20,2012-02-28 08:52:13,77917,W_Filling_in application,false,2,false,608382
213070,11299,10000,307,2012-03-06 09:51:55,686299,W_Filling_in application,false,3,true,0
213076,10933,12000,780,2012-02-27 17:54:53,0,W_Filling_in application,false,1,false,674765
213076,10933,12000,121,2012-02-27 17:58:18,205,W_Calling_after_offers,false,2,false,674560
213076,10609,12000,1001,2012-03-06 08:21:55,656822.000000002,W_Assessing_application,false,3,false,17943
213076,10932,12000,298,2012-03-06 11:45:37,669044.000000002,W_Calling _missing_information,false,4,false,5721
