case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
193909,10910,5000,486,2011-12-16 09:23:35,3492,W_Filling_in application,false,2,false,1208737
193909,10861,5000,34,2011-12-30 09:09:12,1212229,W_Filling_in application,false,3,true,0
193912,10863,15000,859,2011-12-16 19:12:44,0,W_Filling_in application,false,1,false,1005355
193912,10863,15000,62,2011-12-16 19:14:34,110,W_Calling_after_offers,false,2,false,1005245
193912,11189,15000,20,2011-12-28 10:28:39,1005355,W_Calling_after_offers,false,3,true,0
193918,10910,10000,149,2011-12-16 08:23:48,0,W_Fixing_incoming_lead,false,1,true,0
193921,10935,11500,207,2011-12-16 08:30:54,0,W_Fixing_incoming_lead,false,1,true,0
193924,10188,20000,7,2011-12-16 10:30:55,0,W_Check_for_fraud,true,1,false,2583874
193924,10932,20000,17,2011-12-19 09:35:03,255848,W_Fixing_incoming_lead,true,2,false,2328026
193924,10188,20000,9,2011-12-20 14:18:07,359232,W_Check_for_fraud,true,3,false,2224642
193924,10910,20000,146,2011-12-20 14:20:50,359395,W_Fixing_incoming_lead,true,4,false,2224479
193924,10228,20000,209,2011-12-20 14:55:29,361473.999999998,W_Filling_in application,true,5,false,2222400
193924,10861,20000,917794.000000002,2012-01-15 08:15:29,2583874,W_Filling_in application,true,6,true,0
193927,10935,31000,339,2011-12-16 08:33:10,0,W_Fixing_incoming_lead,false,1,false,21645
193927,10910,31000,114,2011-12-16 09:26:17,3187,W_Filling_in application,false,2,false,18458
193927,11019,31000,768,2011-12-16 14:33:55,21645,W_Filling_in application,false,3,true,0
193930,10910,25000,591,2011-12-16 08:18:26,0,W_Fixing_incoming_lead,false,1,true,0
193939,10910,10000,593,2011-12-16 08:08:27,0,W_Fixing_incoming_lead,false,1,false,15123
193939,10910,10000,1187,2011-12-16 09:03:03,3276,W_Filling_in application,false,2,false,11847
193939,11019,10000,613,2011-12-16 12:20:30,15123,W_Filling_in application,false,3,true,0
193962,10910,12000,126,2011-12-16 09:28:33,0,W_Filling_in application,false,1,false,535456
193962,11049,12000,119,2011-12-22 08:32:56,515063.000000002,W_Calling_after_offers,false,2,false,20393
193962,10629,12000,616,2011-12-22 13:57:38,534544.999999999,W_Assessing_application,false,3,false,911
193962,10629,12000,778,2011-12-22 14:12:49,535456.000000001,W_Assessing_application,false,4,true,0
193965,10910,4000,95,2011-12-16 09:33:26,0,W_Filling_in application,true,1,false,2252885
193965,11181,4000,452,2011-12-24 11:20:57,697650.999999998,W_Calling_after_offers,true,2,false,1555234
193965,10138,4000,1635,2012-01-11 11:21:31,2252885,W_Assessing_application,true,3,true,0
193968,10910,17500,119,2011-12-16 09:31:43,0,W_Filling_in application,true,1,false,5355423
193968,11180,17500,53,2011-12-19 13:45:50,274447,W_Calling_after_offers,true,2,false,5080976
193968,10972,17500,676,2012-02-16 09:08:46,5355423,W_Assessing_application,true,3,true,0
193971,10910,20000,142,2011-12-16 11:28:09,0,W_Filling_in application,false,1,false,526721
193971,10982,20000,16,2011-12-16 12:16:01,2872,W_Calling_after_offers,false,2,false,523849
193971,10138,20000,769,2011-12-22 13:22:34,525264.999999998,W_Assessing_application,false,3,false,1456
193971,10629,20000,1109,2011-12-22 13:46:50,526721,W_Assessing_application,false,4,true,0
193974,10910,10000,72,2011-12-16 11:29:27,0,W_Filling_in application,true,1,false,3042852
193974,10910,10000,50,2011-12-19 10:35:39,255972,W_Calling_after_offers,true,2,false,2786880
193974,10809,10000,8,2012-01-16 07:30:48,2664081,W_Assessing_application,true,3,false,378771
193974,10910,10000,2,2012-01-17 14:40:27,2776260,W_Calling _missing_information,true,4,false,266592
193974,10909,10000,287,2012-01-20 16:43:39,3042852,W_Calling _missing_information,true,5,true,0
193992,10910,13000,77,2011-12-16 11:32:40,0,W_Filling_in application,true,1,false,1646414
193992,11181,13000,204,2011-12-24 11:36:13,691413.000000001,W_Calling_after_offers,true,2,false,955001
193992,10861,13000,55,2012-01-04 12:37:11,1645471,W_Assessing_application,true,3,false,943
193992,10138,13000,22,2012-01-04 12:52:54,1646414,W_Assessing_application,true,4,true,0
193995,10935,10000,108,2011-12-16 11:02:30,0,W_Fixing_incoming_lead,false,1,true,0
193998,10935,5000,52,2011-12-16 11:03:32,0,W_Fixing_incoming_lead,false,1,false,1057040
193998,11019,5000,1072,2011-12-16 13:21:53,8301,W_Filling_in application,false,2,false,1048739
193998,10861,5000,150,2011-12-21 16:25:59,451347.000000001,W_Calling_after_offers,false,3,false,605693
193998,11181,5000,153,2011-12-28 16:40:52,1057040,W_Calling_after_offers,false,4,true,0
194001,10910,8000,130,2011-12-16 11:03:57,0,W_Fixing_incoming_lead,false,1,true,0
194007,10910,5000,27,2011-12-16 10:59:20,0,W_Fixing_incoming_lead,false,1,true,0
194010,10913,25000,139,2011-12-16 16:54:36,0,W_Filling_in application,true,1,false,1618016
194010,11181,25000,73,2011-12-16 17:21:48,1632,W_Calling_after_offers,true,2,false,1616384
194010,10138,25000,1911,2012-01-04 10:04:18,1616982,W_Assessing_application,true,3,false,1034
194010,10138,25000,1024,2012-01-04 10:21:32,1618016,W_Assessing_application,true,4,true,0
194013,11019,20000,484,2011-12-16 13:30:47,0,W_Filling_in application,false,1,false,273849
194013,10913,20000,234,2011-12-19 17:34:56,273849,W_Filling_in application,false,2,true,0
194016,11009,10000,99,2011-12-16 11:45:05,0,W_Fixing_incoming_lead,false,1,false,598357
194016,11009,10000,259,2011-12-16 11:49:34,269,W_Filling_in application,false,2,false,598088
194016,11009,10000,411,2011-12-16 11:56:37,692,W_Calling_after_offers,false,3,false,597665
194016,10138,10000,397,2011-12-23 09:57:42,598357.000000001,W_Assessing_application,false,4,true,0
194022,0,10000,589,2011-12-16 12:08:08,0,W_Filling_in application,false,1,false,938197
194022,10909,10000,517,2011-12-22 18:42:56,542088,W_Calling_after_offers,false,2,false,396109
194022,10809,10000,15,2011-12-23 15:14:13,615965,W_Assessing_application,false,3,false,322232
194022,10809,10000,883,2011-12-27 08:44:45,938197.000000001,W_Assessing_application,false,4,true,0
194025,10909,5000,11,2011-12-16 11:58:22,0,W_Fixing_incoming_lead,false,1,false,226
194025,10909,5000,214,2011-12-16 12:02:08,226,W_Filling_in application,false,2,true,0
194028,10910,5000,67,2011-12-16 12:59:30,0,W_Fixing_incoming_lead,false,1,true,0
194031,10913,5000,594,2011-12-16 17:04:44,0,W_Filling_in application,true,1,false,2237727
194031,11180,5000,124,2011-12-22 19:16:13,526289,W_Calling_after_offers,true,2,false,1711438
194031,10609,5000,545,2012-01-03 06:56:18,1518694,W_Assessing_application,true,3,false,719033
194031,0,5000,210,2012-01-03 08:11:39,1523215,W_Calling _missing_information,true,4,false,714512
194031,10809,5000,11,2012-01-10 11:41:25,2140601,W_Assessing_application,true,5,false,97126
194031,10809,5000,602,2012-01-11 14:40:11,2237727,W_Assessing_application,true,6,true,0
194034,11019,25000,1108,2011-12-16 12:47:40,0,W_Filling_in application,false,1,false,626986
194034,11019,25000,458,2011-12-16 12:55:33,473,W_Calling_after_offers,false,2,false,626513
194034,11181,25000,180,2011-12-23 18:57:26,626986.000000001,W_Calling_after_offers,false,3,true,0
194037,10910,10000,11,2011-12-16 12:39:19,0,W_Fixing_incoming_lead,true,1,false,2662558
194037,10910,10000,173,2011-12-16 12:42:25,186,W_Filling_in application,true,2,false,2662372
194037,10910,10000,49,2011-12-16 12:43:23,244,W_Calling_after_offers,true,3,false,2662314
194037,11179,10000,851194.000000002,2012-01-16 08:15:17,2662558,W_Calling_after_offers,true,4,true,0
194040,10910,7900,146,2011-12-16 13:13:03,0,W_Fixing_incoming_lead,false,1,false,1039718
194040,0,7900,250,2011-12-16 19:26:26,22403,W_Filling_in application,false,2,false,1017315
194040,11181,7900,119,2011-12-16 19:44:31,23488,W_Calling_after_offers,false,3,false,1016230
194040,10609,7900,1395,2011-12-28 11:33:47,1030844,W_Assessing_application,false,4,false,8874
194040,11169,7900,1179,2011-12-28 14:01:41,1039718,W_Calling _missing_information,false,5,true,0
194043,10910,30000,82,2011-12-16 13:10:34,0,W_Fixing_incoming_lead,true,1,false,1744847
194043,11181,30000,813,2011-12-16 19:26:44,22570,W_Filling_in application,true,2,false,1722277
194043,0,30000,545,2011-12-16 19:59:17,24523,W_Calling_after_offers,true,3,false,1720324
194043,11203,30000,129,2012-01-05 17:51:21,1744847,W_Calling_after_offers,true,4,true,0
194046,10910,10000,405,2011-12-16 13:09:04,0,W_Fixing_incoming_lead,false,1,true,0
194052,10913,14000,206,2011-12-16 19:29:51,0,W_Filling_in application,true,1,false,4711543
194052,11180,14000,2,2011-12-22 18:48:23,515912,W_Calling_after_offers,true,2,false,4195631
194052,10881,14000,826300.999999998,2012-02-09 08:15:34,4711542.99999998,W_Calling_after_offers,true,3,true,0
194058,10910,5000,215,2011-12-16 13:37:42,0,W_Fixing_incoming_lead,false,1,true,0
194061,10913,10000,97,2011-12-16 19:31:43,0,W_Filling_in application,true,1,false,3876700
194061,11181,10000,256,2011-12-24 09:30:03,655099.999999999,W_Calling_after_offers,true,2,false,3221600
194061,10909,10000,38,2012-01-19 10:27:47,2904964,W_Assessing_application,true,3,false,971736
194061,10929,10000,313,2012-01-20 10:19:23,2990860,W_Calling _missing_information,true,4,false,885840
194061,11181,10000,171,2012-01-30 16:23:23,3876700,W_Calling _missing_information,true,5,true,0
194067,10982,30000,603,2011-12-16 13:48:52,0,W_Filling_in application,true,1,false,1624529
194067,10909,30000,19,2011-12-22 18:58:20,536968.000000001,W_Calling_after_offers,true,2,false,1087561
194067,10809,30000,322,2011-12-27 10:50:33,939701.000000002,W_Assessing_application,true,3,false,684828
194067,10809,30000,12,2011-12-27 10:51:01,939728.999999999,W_Check_for_fraud,true,4,false,684800
194067,10809,30000,2514,2011-12-27 11:33:28,942275.999999999,W_Assessing_application,true,5,false,682253
194067,11009,30000,3204,2011-12-27 14:49:08,954015.999999998,W_Calling _missing_information,true,6,false,670513
194067,10972,30000,3820,2012-01-04 09:04:21,1624529,W_Assessing_application,true,7,true,0
194070,10910,2000,34,2011-12-16 13:41:43,0,W_Fixing_incoming_lead,false,1,false,427406
194070,10913,2000,260,2011-12-16 19:39:46,21483,W_Filling_in application,false,2,false,405923
194070,11189,2000,432,2011-12-21 12:25:09,427406,W_Filling_in application,false,3,true,0
194076,10932,5000,304,2011-12-16 14:08:23,0,W_Fixing_incoming_lead,false,1,true,0
194079,10913,9000,308,2011-12-16 19:45:18,0,W_Filling_in application,true,1,false,2130296
194079,11119,9000,181,2011-12-24 14:34:43,672565,W_Calling_after_offers,true,2,false,1457731
194079,10972,9000,1339,2012-01-10 10:35:40,2127022,W_Assessing_application,true,3,false,3274
194079,10909,9000,385,2012-01-10 11:08:15,2128977,W_Calling _missing_information,true,4,false,1319
194079,10972,9000,479,2012-01-10 11:30:14,2130296,W_Assessing_application,true,5,true,0
194082,10932,300,238,2011-12-16 14:18:49,0,W_Fixing_incoming_lead,false,1,true,0
194088,11181,5000,114,2011-12-16 19:51:15,0,W_Filling_in application,true,1,false,1691242
194088,11119,5000,233,2011-12-24 11:15:34,660259.000000001,W_Calling_after_offers,true,2,false,1030983
194088,10609,5000,1078,2012-01-02 13:57:40,1447585,W_Assessing_application,true,3,false,243657
194088,10982,5000,92,2012-01-02 15:01:47,1451432,W_Calling _missing_information,true,4,false,239810
194088,10609,5000,1672,2012-01-05 09:38:37,1691242,W_Assessing_application,true,5,true,0
194091,10809,12000,552,2011-12-16 14:58:52,0,W_Filling_in application,false,1,false,254781
194091,10809,12000,462,2011-12-16 15:07:25,513,W_Calling_after_offers,false,2,false,254268
194091,10809,12000,981,2011-12-16 15:24:14,1522,W_Assessing_application,false,3,false,253259
194091,10982,12000,164,2011-12-16 15:34:42,2150,W_Calling _missing_information,false,4,false,252631
194091,10809,12000,69,2011-12-19 12:38:35,250783,W_Assessing_application,false,5,false,3998
194091,10929,12000,774,2011-12-19 13:08:35,252583,W_Calling _missing_information,false,6,false,2198
194091,10929,12000,241,2011-12-19 13:13:30,252878,W_Assessing_application,false,7,false,1903
194091,10809,12000,452,2011-12-19 13:45:13,254781,W_Assessing_application,false,8,true,0
194100,10910,10000,3079,2011-12-16 16:27:09,0,W_Fixing_incoming_lead,true,1,false,2648876
194100,11000,10000,119,2011-12-17 09:42:58,62149,W_Filling_in application,true,2,false,2586727
194100,10861,10000,162418,2012-01-16 08:15:05,2648876,W_Filling_in application,true,3,true,0
194103,11181,31000,296,2011-12-16 19:56:19,0,W_Filling_in application,true,1,false,4029907
194103,11181,31000,64,2011-12-16 20:03:47,448,W_Calling_after_offers,true,2,false,4029459
194103,11289,31000,1304,2012-01-31 08:45:45,3934166,W_Assessing_application,true,3,false,95741
194103,11119,31000,601,2012-01-31 17:20:52,3965073.00000001,W_Calling _missing_information,true,4,false,64834
194103,11289,31000,1415,2012-02-01 08:38:09,4020109.99999999,W_Assessing_application,true,5,false,9797
194103,10972,31000,1009,2012-02-01 11:21:26,4029907,W_Assessing_application,true,6,true,0
194109,10863,2500,327,2011-12-16 16:30:53,0,W_Fixing_incoming_lead,false,1,false,268245
194109,11000,2500,164,2011-12-17 09:37:57,61624.0000000001,W_Filling_in application,false,2,false,206621
194109,10982,2500,193,2011-12-19 19:01:38,268245,W_Filling_in application,false,3,true,0
194112,10863,7000,2414,2011-12-16 17:11:14,0,W_Fixing_incoming_lead,true,1,false,2667407
194112,11000,7000,351,2011-12-17 09:52:00,60045.9999999998,W_Filling_in application,true,2,false,2607361
194112,10982,7000,52,2011-12-19 16:23:40,256346,W_Calling_after_offers,true,3,false,2411061
194112,10972,7000,52082,2012-01-05 05:15:04,1685030,W_Assessing_application,true,4,false,982377
194112,11189,7000,285,2012-01-11 14:50:22,2237948,W_Calling _missing_information,true,5,false,429459
194112,10809,7000,311,2012-01-16 13:04:07,2663573,W_Assessing_application,true,6,false,3834
194112,10809,7000,741,2012-01-16 14:08:01,2667407,W_Assessing_application,true,7,true,0
194115,10863,3000,219,2011-12-16 16:37:28,0,W_Fixing_incoming_lead,true,1,false,2648260
194115,11000,3000,165,2011-12-17 09:40:51,61403,W_Filling_in application,true,2,false,2586857
194115,10861,3000,2207720,2012-01-16 08:15:08,2648260,W_Filling_in application,true,3,true,0
194124,11000,6500,141,2011-12-17 09:45:27,0,W_Filling_in application,true,1,false,2586584
194124,10861,6500,146839,2012-01-16 08:15:11,2586584,W_Filling_in application,true,2,true,0
194127,10863,20000,4759,2011-12-16 19:36:06,0,W_Fixing_incoming_lead,false,1,false,141
194127,10863,20000,137,2011-12-16 19:38:27,141,W_Fixing_incoming_lead,false,2,true,0
194130,10863,17500,389,2011-12-16 19:29:48,0,W_Fixing_incoming_lead,true,1,false,2724359
194130,11000,17500,200,2011-12-17 10:45:07,54919.0000000001,W_Filling_in application,true,2,false,2669440
194130,11181,17500,175,2011-12-24 10:27:14,658645.999999999,W_Calling_after_offers,true,3,false,2065713
194130,10863,17500,569948,2012-01-17 08:15:47,2724359,W_Calling_after_offers,true,4,true,0
194136,11000,22000,505,2011-12-17 10:11:50,0,W_Filling_in application,true,1,false,2258312
194136,11181,22000,299,2011-12-24 09:37:55,602764.999999999,W_Calling_after_offers,true,2,false,1655547
194136,10629,22000,1470,2012-01-12 13:30:22,2258312,W_Assessing_application,true,3,true,0
194139,11000,13631,588,2011-12-17 10:22:01,0,W_Filling_in application,true,1,false,5867611
194139,11000,13631,54,2011-12-17 10:23:38,97,W_Calling_after_offers,true,2,false,5867514
194139,11299,13631,59298,2012-02-23 08:15:32,5867610.99999998,W_Calling_after_offers,true,3,true,0
194142,11000,6000,154,2011-12-17 10:48:13,0,W_Filling_in application,false,1,false,875863
194142,11181,6000,180,2011-12-24 10:00:17,601924,W_Calling_after_offers,false,2,false,273939
194142,10809,6000,1640,2011-12-27 14:05:56,875863.000000001,W_Assessing_application,false,3,true,0
194145,11000,24759,251,2011-12-17 11:02:31,0,W_Filling_in application,false,1,false,1026997
194145,11000,24759,121,2011-12-17 14:00:46,10695,W_Calling_after_offers,false,2,false,1016302
194145,10629,24759,2106,2011-12-28 12:56:48,957256.999999999,W_Assessing_application,false,3,false,69740
194145,11169,24759,125,2011-12-28 13:25:58,959006.999999999,W_Calling _missing_information,false,4,false,67990
194145,10809,24759,58,2011-12-28 14:25:50,962599,W_Assessing_application,false,5,false,64398
194145,10972,24759,1057,2011-12-29 08:19:08,1026997,W_Assessing_application,false,6,true,0
194151,11000,8000,661,2011-12-17 09:22:55,0,W_Fixing_incoming_lead,true,1,false,1484806
194151,11000,8000,208,2011-12-17 11:28:13,7518,W_Filling_in application,true,2,false,1477288
194151,10913,8000,161,2011-12-24 14:09:39,622004,W_Calling_after_offers,true,3,false,862802
194151,10881,8000,211,2012-01-03 13:49:41,1484806,W_Calling_after_offers,true,4,true,0
194154,11000,5000,515,2011-12-17 11:11:22,0,W_Filling_in application,true,1,false,1975168
194154,11000,5000,52,2011-12-17 11:12:28,66,W_Calling_after_offers,true,2,false,1975102
194154,10609,5000,2316,2012-01-06 10:15:44,1724662,W_Assessing_application,true,3,false,250506
194154,10931,5000,2,2012-01-06 11:55:34,1730652,W_Calling _missing_information,true,4,false,244516
194154,10972,5000,488,2012-01-09 07:50:50,1975168,W_Assessing_application,true,5,true,0
194160,11000,2000,201,2011-12-17 09:26:19,0,W_Fixing_incoming_lead,false,1,false,196681
194160,11000,2000,201,2011-12-17 11:31:47,7528,W_Filling_in application,false,2,false,189153
194160,11000,2000,357,2011-12-19 16:04:20,196681,W_Filling_in application,false,3,true,0
194166,11000,6860,92,2011-12-17 09:28:09,0,W_Fixing_incoming_lead,false,1,true,0
194169,11000,40000,218,2011-12-17 09:34:19,0,W_Fixing_incoming_lead,false,1,false,9403
194169,11000,40000,160,2011-12-17 11:39:06,7487,W_Filling_in application,false,2,false,1916
194169,11000,40000,520,2011-12-17 12:11:02,9403,W_Filling_in application,false,3,true,0
194179,11000,5000,230,2011-12-17 11:16:52,0,W_Filling_in application,false,1,false,975467
